,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
84,1084,12/28/19,529,1389.830508,250.169492,506,8
85,1084,12/28/19,580,1322.033898,237.966102,506,4
86,1084,12/28/19,557,3305.084746,594.915254,506,20
87,1084,12/28/19,561,3813.559322,686.440678,506,20
88,1084,12/28/19,491,1118.644068,201.355932,506,8
89,1084,12/28/19,499,1423.728814,256.271186,506,8
90,1084,12/28/19,1796,711.864407,128.135593,506,4
91,1084,12/28/19,2438,3474.576271,625.423729,506,20
92,1085,12/28/19,136,2474.576271,445.423729,591,4
93,1086,12/28/19,525,1423.728814,256.271186,165,8
94,1086,12/28/19,523,745.762712,134.237288,165,4
95,1087,12/28/19,534,917.79661,165.20339,99,4
96,1088,12/28/19,574,500,90,407,2
97,1089,12/28/19,570,1155.932203,208.067797,511,4
98,1090,12/28/19,1823,389.830508,70.169492,313,2
99,1091,12/28/19,534,946.779661,170.420339,68,4
100,1091,12/28/19,528,913.559322,164.440678,68,4
101,1091,12/28/19,497,847.118644,152.481356,68,4
102,1092,12/28/19,1823,714.237288,128.562712,313,4
103,1092,12/28/19,2372,432.20339,77.79661,313,2
104,1093,12/28/19,525,745.762712,134.237288,25,4
105,1094,12/28/19,541,1728.813559,311.186441,558,12
106,1095,12/28/19,574,500,90,407,2
107,1096,12/28/19,2349,1117.186441,201.093559,272,4
108,1097,12/28/19,534,915.254237,164.745763,231,4
109,1098,12/28/19,983,301.694915,54.305085,284,1
110,1098,12/28/19,224,1014.40678,182.59322,284,4
111,1098,12/28/19,166,901.694915,162.305085,284,4
112,1098,12/28/19,163,837.288136,150.711864,284,4
113,1098,12/28/19,70,1626.271186,292.728814,284,4
114,1098,12/28/19,92,524.110169,94.339831,284,1
115,1098,12/28/19,2267,4186.440678,753.559322,284,4
116,1098,12/28/19,2375,1172.881356,211.118644,284,4
117,1098,12/28/19,1791,3288.135593,591.864407,284,4
118,1098,12/28/19,1133,966.101695,173.898305,284,4
119,1099,12/30/19,2521,1288.135593,231.864407,151,2
120,1100,12/30/19,138,742.372881,133.627119,551,2
121,1101,12/30/19,220,415.254237,74.745763,56,2
122,1101,12/30/19,191,728.813559,131.186441,56,4
123,1102,12/30/19,1133,932.20339,167.79661,322,4
124,1103,12/30/19,1133,932.20339,167.79661,322,4
125,1104,12/30/19,219,207.627119,37.372881,539,1
126,1105,12/30/19,529,756.779661,136.220339,224,4
127,1106,12/30/19,1405,3203.38983,576.61017,313,4
128,1107,12/30/19,2445,747.525424,134.554576,159,1
129,1108,12/30/19,2699,300,0,119,1
130,1109,12/30/19,2375,15042.37288,2707.627119,551,50
131,1110,12/30/19,525,1423.728814,256.271186,308,8
132,1110,12/30/19,523,728.813559,131.186441,308,4
133,1110,12/30/19,499,1559.322034,280.677966,308,8
134,1111,12/30/19,219,1481.355932,266.644068,604,8
135,1112,12/30/19,1709,1483.050847,266.949153,424,5
136,1113,12/30/19,917,1355.932203,244.067797,546,4
137,1114,12/30/19,574,1050.847458,189.152542,308,4
138,1115,12/30/19,522,1355.932203,244.067797,604,8
139,1116,12/30/19,1182,453.372881,81.607119,36,2
140,1117,12/30/19,519,338.983051,61.016949,473,2
141,1118,12/30/19,525,711.864407,128.135593,380,4
142,1118,12/30/19,530,932.20339,167.79661,380,4
143,1119,12/30/19,975,415.254237,74.745763,161,2
144,1120,12/30/19,1008,281.779661,50.720339,284,1
145,1120,12/30/19,851,4347.457627,782.542373,284,4
146,1120,12/30/19,90,774.491525,139.408475,284,2
147,1120,12/30/19,116,757.576271,136.363729,284,3
148,1120,12/30/19,160,1085.254237,195.345763,284,4
149,1120,12/30/19,166,901.694915,162.305085,284,4
150,1120,12/30/19,166,450.847458,81.152542,284,2
151,1120,12/30/19,223,898.474576,161.725424,284,4
152,1120,12/30/19,223,871.898305,156.941695,284,4
153,1120,12/30/19,490,1666.525424,299.974576,284,2
154,1120,12/30/19,190,2141.525424,385.474576,284,4
155,1120,12/30/19,188,1280.067797,230.412203,284,4
156,1120,12/30/19,218,830.847458,149.552542,284,4
157,1120,12/30/19,2375,1175.423729,211.576271,284,4
158,1121,12/30/19,528,881.355932,158.644068,506,4
159,1122,12/31/19,88,253.389831,45.610169,214,1
160,1123,12/31/19,2351,334.745763,60.254237,279,1
161,1124,12/31/19,224,1016.949153,183.050847,567,4
162,1125,12/31/19,541,1642.372881,295.627119,604,12
163,1126,12/31/19,71,269.491525,48.508475,156,1
164,1127,12/31/19,529,1593.220339,286.779661,574,8
165,1128,12/31/19,2375,3355.932203,604.067797,240,12
166,1129,12/31/19,140,216.101695,38.898305,331,1
167,1130,12/31/19,1345,3559.322034,640.677966,396,2
168,1131,12/31/19,1786,1419.491525,255.508475,328,4
169,1132,12/31/19,529,745.762712,134.237288,288,4
170,1132,12/31/19,525,694.915254,125.084746,288,4
171,1132,12/31/19,523,1423.728814,256.271186,288,8
172,1133,12/31/19,2424,3944.915254,710.084746,406,20
173,1134,12/31/19,1445,3338.033898,600.846102,156,4
174,1135,12/31/19,2379,1508.474576,271.525424,378,4
175,1136,12/31/19,378,1423.728814,256.271186,406,4
176,1137,12/31/19,188,1280.067797,230.412203,284,4
177,1137,12/31/19,190,524.110169,94.339831,284,1
178,1137,12/31/19,191,763.220339,137.379661,284,4
179,1137,12/31/19,191,733.423729,132.016271,284,4
180,1137,12/31/19,166,950,171,284,4
181,1137,12/31/19,166,950,171,284,4
182,1137,12/31/19,1787,4453.559322,801.640678,284,4
183,1137,12/31/19,574,272.923729,49.126271,284,1
184,1137,12/31/19,773,1046.610169,188.389831,284,2
185,1137,12/31/19,2375,587.711864,105.788136,284,2
186,1137,12/31/19,1057,1127.118644,202.881356,284,2
187,1137,12/31/19,2040,3890.169492,700.230508,284,4
188,1144,8/28/19,681,152.54,0.00237,82,1
189,1145,8/30/19,1431,180.08,31.78441,1,1
190,1145,8/30/19,2313,345.76,61.01966,1,1
191,1146,9/6/19,1460,474.58,118.64034,211,1
192,1146,9/6/19,1394,454.24,113.55661,211,1
193,1147,9/6/19,1431,180.08,31.78441,70,1
194,1147,9/6/19,1454,172.88,30.50983,70,1
195,1148,9/9/19,353,136.87,24.14695,150,1
196,1149,9/18/19,1645,2966.08,0,390,4
197,1150,9/21/19,353,273.7,48.3,150,2
198,1151,9/27/19,488,169.491525,30.508475,476,1
199,1152,9/27/19,1310,208.9,36.86271,399,1
200,1152,9/27/19,1861,280.93,49.57847,399,1
201,1152,9/27/19,2313,345.76,61.01966,399,1
202,1153,9/28/19,1310,208.9,36.86271,211,1
203,1153,9/28/19,868,201.7,35.58814,211,1
204,1154,9/28/19,2239,259.32,45.76475,594,1
205,1155,10/1/19,2392,237.71,41.95102,419,1
206,1155,10/1/19,1830,244.92,43.21559,419,1
207,1156,10/2/19,1830,244.92,43.21559,563,1
208,1156,10/2/19,1975,360.17,-0.00051,563,1
209,1156,10/2/19,2392,237.71,41.95102,563,1
210,1157,10/3/19,1267,593.22,0.00034,581,1
211,1158,10/5/19,1175,1830.51,-0.00152,310,2
212,1158,10/5/19,1554,1864.41,-0.00322,310,2
213,1158,10/5/19,2736,0,400,310,1
214,1159,10/7/19,2214,208.9,36.86271,1,1
215,1159,10/7/19,2353,216.1,38.13729,1,1
216,1159,10/7/19,1556,302.54,53.3922,1,1
217,1159,10/7/19,868,403.39,71.18628,1,2
218,1159,10/7/19,1039,381.78,67.37254,1,1
219,1159,10/7/19,350,684.32,120.76475,1,5
220,1160,10/7/19,1977,550.85,-0.00254,206,1
221,1161,10/11/19,1983,211.86,0.00441,1,1
222,1161,10/11/19,1454,345.76,61.01966,1,2
223,1161,10/11/19,1431,180.08,31.78441,1,1
224,1162,10/16/19,1830,244.9,43.22,1,1
225,1162,10/16/19,1772,266.53,47.02932,1,1
226,1162,10/16/19,2465,309.75,54.65678,1,1
227,1163,10/21/19,2064,237.71,41.95102,563,1
228,1164,10/21/19,2064,237.71,41.95102,563,1
229,1164,10/21/19,2239,259.32,45.76475,563,1
230,1165,10/21/19,2736,50.85,0,337,1
231,1165,10/21/19,197,1101.68,0,337,4
232,1166,10/22/19,961,1525.42,0.00372,447,2
233,1166,10/22/19,959,1016.95,-0.00084,447,2
234,1167,10/24/19,350,273.73,48.3039,399,2
235,1167,10/24/19,1077,316.95,55.93136,399,2
236,1168,10/25/19,1310,208.9,36.86271,587,1
237,1169,10/28/19,1310,2088.99,368.6371,1,10
238,1169,10/28/19,868,2016.95,355.9314,1,10
239,1169,10/28/19,2353,216.1,38.13729,1,1
240,1170,10/29/19,1310,208.9,36.86271,211,1
241,1171,11/5/19,1077,792.37,139.8334,1,5
242,1171,11/5/19,1454,172.88,30.50983,1,1
243,1171,11/5/19,350,1368.64,241.5295,1,10
244,1172,11/6/19,2085,374.58,66.1,82,2
245,1172,11/6/19,2505,136.87,24.15,82,1
246,1173,11/8/19,2535,237.71,41.95102,563,1
247,1173,11/8/19,1794,259.32,45.76475,563,1
248,1174,11/11/19,972,847.46,-0.00237,211,1
249,1174,11/11/19,967,720.34,-0.00102,211,1
250,1175,11/12/19,2178,252.12,44.49017,1,1
251,1175,11/12/19,1556,302.54,53.3922,1,1
252,1175,11/12/19,2505,684.32,120.76475,1,5
253,1176,11/18/19,2736,0,200,427,1
254,1177,11/26/19,1244,508.47,0.00458,1,1
255,1177,11/26/19,332,677.97,-0.0039,1,1
256,1178,12/11/19,353,275.42,0.00372,155,2
257,1179,12/17/19,335,1016.95,-0.00085,581,1
258,1180,12/18/19,1830,244.92,43.21559,165,1
259,1180,12/18/19,2392,237.71,41.95102,165,1
260,1181,12/19/19,433,84.75,-0.00424,150,1
261,1182,12/20/19,1039,381.78,67.37254,1,1
262,1182,12/20/19,1830,244.92,43.21559,1,1
263,1182,12/20/19,1556,302.54,53.3922,1,1
264,1183,7/1/19,219,772.881356,139.118644,99,4
265,1183,7/1/19,191,2769.491525,498.508475,99,16
266,1184,7/2/19,378,705.084746,126.915254,303,2
267,1185,7/2/19,851,1080.508475,194.491525,544,1
268,1186,7/2/19,2528,2033.898305,366.101695,303,12
269,1187,7/2/19,197,932.20339,167.79661,56,4
270,1188,7/2/19,2528,711.864407,128.135593,85,4
271,1188,7/2/19,1827,677.966102,122.033898,85,4
272,1188,7/2/19,2072,559.322034,100.677966,85,4
273,1189,7/2/19,2329,2623.728814,472.271186,68,8
274,1190,7/2/19,1793,398.305085,71.694915,231,2
275,1191,7/2/19,2028,1016.949153,183.050847,574,4
276,1192,7/2/19,2329,1338.983051,241.016949,288,4
277,1192,7/2/19,797,502.542373,90.457627,288,1
278,1192,7/2/19,816,906.779661,163.220339,288,2
279,1193,7/2/19,1796,398.305085,71.694915,595,2
280,1194,7/2/19,678,4951.271186,891.228814,506,30
281,1195,7/2/19,2284,756.779661,136.220339,224,4
282,1196,7/2/19,191,1038.559322,186.940678,131,6
283,1196,7/2/19,191,728.813559,131.186441,131,4
284,1197,7/2/19,1827,733.898305,132.101695,540,4
285,1198,7/2/19,2470,584.745763,105.254237,382,2
286,1199,7/2/19,1646,921.423729,165.856271,284,1
287,1199,7/2/19,534,975.864407,175.655593,284,4
288,1200,7/2/19,2329,1338.983051,241.016949,488,4
289,1201,7/3/19,190,584.745763,105.254237,211,1
290,1202,7/3/19,1408,1593.220339,286.779661,18,8
291,1203,7/3/19,371,788.135593,141.864407,231,2
292,1204,7/3/19,793,301.90678,54.34322,82,1
293,1205,7/3/19,548,920.338983,165.661017,511,2
294,1206,7/3/19,223,1694.237288,304.962712,68,8
295,1206,7/3/19,2173,913.525424,164.434576,68,4
296,1207,7/3/19,2329,2008.474576,361.525424,396,6
297,1208,7/3/19,992,801.491525,144.268475,363,2
298,1209,7/3/19,975,364.40678,65.59322,595,2
299,1210,7/3/19,1540,1400.847458,252.152542,389,1
300,1211,7/3/19,118,1084.745763,195.254237,447,4
301,1212,7/3/19,223,821.186441,147.813559,66,4
302,1213,7/3/19,2512,1720.338983,309.661017,325,2
303,1214,7/4/19,1408,1194.915254,215.084746,18,6
304,1215,7/4/19,222,335.59322,60.40678,56,1
305,1216,7/4/19,481,3525.423729,634.576271,75,26
306,1217,7/4/19,130,1406.779661,253.220339,155,4
307,1218,7/4/19,2455,2989.830508,538.169492,280,4
308,1219,7/4/19,90,847.067797,152.472203,266,2
309,1220,7/4/19,2158,563.559322,101.440678,74,2
310,1221,7/4/19,2474,904.237288,162.762712,36,4
311,1222,7/4/19,2286,354.237288,63.762712,298,1
312,1223,7/4/19,2329,1311.864407,236.135593,383,4
313,1224,7/4/19,167,3050.847458,549.152542,331,12
314,1225,7/4/19,1310,417.79661,75.20339,332,2
315,1225,7/4/19,868,403.389831,72.610169,332,2
316,1226,7/4/19,1510,1440.677966,259.322034,161,2
317,1227,7/4/19,1408,1593.220339,286.779661,18,8
318,1228,7/4/19,1408,1702.754237,306.495763,22,9
319,1229,7/4/19,538,1062.711864,191.288136,75,8
320,1230,7/4/19,2411,1230.508475,221.491525,25,4
321,1231,7/4/19,1796,398.305085,71.694915,170,2
322,1232,7/4/19,1642,2739.677966,493.142034,284,2
323,1232,7/4/19,1596,887.601695,159.768305,284,1
324,1232,7/4/19,1601,407.855932,73.414068,284,1
325,1232,7/4/19,1748,416.322034,74.937966,284,1
326,1233,7/5/19,1776,1694.915254,305.084746,22,8
327,1234,7/5/19,1780,1898.305085,341.694915,22,8
328,1235,7/5/19,1777,1463.423729,263.416271,582,4
329,1236,7/5/19,1780,950,171,604,4
330,1236,7/5/19,538,1062.711864,191.288136,604,8
331,1237,7/5/19,538,1677.966102,302.033898,582,12
332,1237,7/5/19,1780,2000,360,582,8
333,1238,7/5/19,525,2779.661017,500.338983,488,16
334,1239,7/5/19,402,772.220339,138.999661,156,2
335,1240,7/5/19,1780,500,90,511,2
336,1241,7/5/19,538,1118.644068,201.355932,120,8
337,1242,7/5/19,538,3355.932203,604.067797,501,24
338,1243,7/5/19,538,1677.966102,302.033898,169,12
339,1243,7/5/19,1776,1796.610169,323.389831,169,8
340,1243,7/5/19,1780,5000,900,169,20
341,1244,7/5/19,1780,1000,180,170,4
342,1244,7/5/19,1776,898.305085,161.694915,170,4
343,1244,7/5/19,538,559.322034,100.677966,170,4
344,1245,7/5/19,2275,5084.745763,915.254237,396,2
345,1246,7/5/19,992,800,144,407,2
346,1247,7/5/19,172,762.711864,137.288136,351,2
347,1248,7/5/19,538,3985.169492,717.330508,99,30
348,1248,7/5/19,1774,1246.711864,224.408136,99,4
349,1249,7/5/19,219,813.559322,146.440678,266,4
350,1250,7/5/19,519,1229.152542,221.247458,280,8
351,1251,7/5/19,223,432.20339,77.79661,266,2
352,1252,7/5/19,810,1949.152542,350.847458,567,4
353,1253,7/5/19,2199,346.186441,62.313559,82,2
354,1254,7/5/19,1284,766.101695,137.898305,25,2
355,1255,7/5/19,545,716.898305,129.041695,511,2
356,1256,7/5/19,543,711.864407,128.135593,281,4
357,1256,7/5/19,538,542.372881,97.627119,281,4
358,1256,7/5/19,530,881.355932,158.644068,281,4
359,1256,7/5/19,1774,1254.237288,225.762712,281,4
360,1257,7/5/19,1776,898.305085,161.694915,25,4
361,1257,7/5/19,1780,1000,180,25,4
362,1257,7/5/19,538,559.322034,100.677966,25,4
363,1258,7/5/19,519,627.118644,112.881356,23,4
364,1259,7/5/19,917,338.898305,61.001695,537,1
365,1260,7/5/19,875,1461.694915,263.105085,68,8
366,1261,7/5/19,1748,419.491525,75.508475,70,1
367,1262,7/5/19,1094,2361.016949,424.983051,148,2
368,1262,7/5/19,1095,1483.898305,267.101695,148,1
369,1263,7/5/19,170,847.457627,152.542373,25,2
370,1264,7/5/19,519,1191.525424,214.474576,99,8
371,1265,7/5/19,519,1254.237288,225.762712,567,8
372,1266,7/5/19,519,1254.237288,225.762712,488,8
373,1267,7/5/19,519,1254.237288,225.762712,380,8
374,1268,7/5/19,374,1144.067797,205.932203,42,6
375,1269,7/6/19,553,1312.40678,236.23322,182,4
376,1270,7/6/19,519,1254.237288,225.762712,497,8
377,1270,7/6/19,1776,1796.610169,323.389831,497,8
378,1270,7/6/19,1780,2000,360,497,8
379,1271,7/6/19,1776,853.38983,153.61017,224,4
380,1271,7/6/19,541,547.457627,98.542373,224,4
381,1272,7/6/19,519,595.762712,107.237288,224,4
382,1272,7/6/19,1776,853.38983,153.61017,224,4
383,1272,7/6/19,1780,950,171,224,4
384,1273,7/6/19,1780,1000,180,156,4
385,1273,7/6/19,1776,898.305085,161.694915,156,4
386,1273,7/6/19,519,627.118644,112.881356,156,4
387,1274,7/6/19,519,627.118644,112.881356,165,4
388,1274,7/6/19,2329,1338.983051,241.016949,165,4
389,1275,7/6/19,2232,665.254237,119.745763,284,1
390,1275,7/6/19,1596,887.601695,159.768305,284,1
391,1275,7/6/19,1095,1468.644068,264.355932,284,1
392,1276,7/6/19,1796,199.152542,35.847458,231,1
393,1277,7/6/19,220,881.355932,158.644068,266,4
394,1278,7/6/19,875,1491.525424,268.474576,18,8
395,1279,7/6/19,875,1278.983051,230.216949,280,7
396,1280,7/6/19,226,2616.949152,471.050848,99,8
397,1280,7/6/19,181,1835.59322,330.40678,99,4
398,1280,7/6/19,206,724.576271,130.423729,99,2
399,1281,7/6/19,2329,669.491525,120.508475,189,2
400,1282,7/6/19,525,1391.186441,250.413559,501,8
401,1283,7/6/19,1778,1431.118644,257.601356,182,4
402,1284,7/6/19,875,1491.525424,268.474576,163,8
403,1285,7/8/19,541,864.40678,155.59322,351,6
404,1285,7/8/19,196,1474.576271,265.423729,351,4
405,1285,7/8/19,194,1322.033898,237.966102,351,6
406,1285,7/8/19,191,389.830508,70.169492,351,2
407,1285,7/8/19,163,1271.186441,228.813559,351,6
408,1285,7/8/19,166,1966.101695,353.898305,351,8
409,1285,7/8/19,1777,1461.016949,262.983051,351,4
410,1286,7/8/19,1707,2216.949153,399.050847,322,4
411,1287,7/8/19,1776,898.305085,161.694915,578,4
412,1288,7/8/19,1796,1194.915254,215.084746,574,6
413,1289,7/8/19,1008,508.474576,91.525424,447,2
414,1290,7/8/19,219,772.881356,139.118644,99,4
415,1291,7/8/19,197,466.101695,83.898305,56,2
416,1291,7/8/19,194,415.254237,74.745763,56,2
417,1292,7/8/19,1827,359.322034,64.677966,313,2
418,1293,7/8/19,1431,182.20339,32.79661,85,1
419,1293,7/8/19,1454,173.728814,31.271186,85,1
420,1294,7/9/19,220,881.355932,158.644068,266,4
421,1295,7/9/19,186,720.720339,129.729661,66,1
422,1296,7/9/19,1288,596.847458,107.432542,83,1
423,1297,7/9/19,575,927.966102,167.033898,224,3
424,1298,7/9/19,1604,1368.644068,246.355932,139,2
425,1299,7/9/19,1512,2059.762712,370.757288,351,4
426,1300,7/9/19,1780,500,90,170,2
427,1301,7/9/19,1776,426.694915,76.805085,139,2
428,1301,7/9/19,541,547.457627,98.542373,139,4
429,1302,7/9/19,571,1147.186441,206.493559,351,4
430,1303,7/9/19,1776,1796.610169,323.389831,264,8
431,1303,7/9/19,1780,2000,360,264,8
432,1304,7/9/19,2351,1387.288136,249.711864,551,4
433,1305,7/9/19,181,1893.559322,340.840678,68,4
434,1306,7/9/19,541,559.322034,100.677966,18,4
435,1306,7/9/19,538,576.271186,103.728814,18,4
436,1307,7/9/19,51,440.677966,79.322034,78,2
437,1308,7/9/19,522,1220.338983,219.661017,383,8
438,1309,7/9/19,522,610.169492,109.830508,558,4
439,1310,7/9/19,543,1457.627119,262.372881,76,8
440,1311,7/9/19,223,432.20339,77.79661,308,2
441,1311,7/9/19,2329,1338.983051,241.016949,308,4
442,1312,7/9/19,570,1161.559322,209.080678,511,4
443,1313,7/9/19,1134,245.762712,44.237288,165,1
444,1314,7/9/19,1779,1694.915254,305.084746,380,4
445,1315,7/9/19,519,1254.237288,225.762712,501,8
446,1316,7/9/19,2341,467.576271,84.163729,284,1
447,1316,7/9/19,1634,325.627119,58.612881,284,1
448,1316,7/9/19,581,762.694915,137.285085,284,2
449,1316,7/9/19,525,715.864407,128.855593,284,4
450,1316,7/9/19,525,715.864407,128.855593,284,4
451,1316,7/9/19,528,220.330508,39.659492,284,1
452,1316,7/9/19,793,686.389831,123.550169,284,2
453,1316,7/9/19,2010,181.144068,32.605932,284,1
454,1316,7/9/19,1097,1886.186441,339.513559,284,2
455,1317,7/9/19,1443,21610.16949,3889.830509,25,100
456,1317,7/9/19,875,4627.118644,832.881356,25,26
457,1317,7/9/19,975,1694.915254,305.084746,25,10
458,1318,7/9/19,70,1610.169492,289.830508,436,4
459,1319,7/9/19,219,772.881356,139.118644,99,4
460,1319,7/9/19,522,579.661017,104.338983,99,4
461,1319,7/9/19,538,2523.940678,454.309322,99,19
462,1319,7/9/19,541,2125.423729,382.576271,99,16
463,1320,7/10/19,538,548.135593,98.664407,363,4
464,1320,7/10/19,70,1661.016949,298.983051,363,4
465,1320,7/10/19,1780,490,88.2,363,2
466,1320,7/10/19,1776,440.169492,79.230508,363,2
467,1321,7/10/19,1134,481.694915,86.705085,468,2
468,1322,7/10/19,538,548.135593,98.664407,139,4
469,1323,7/10/19,1780,2000,360,551,8
470,1324,7/10/19,1780,1959.322034,352.677966,280,8
471,1325,7/10/19,1780,475,85.5,74,2
472,1326,7/10/19,1776,898.305085,161.694915,396,4
473,1326,7/10/19,538,1118.644068,201.355932,396,8
474,1327,7/10/19,1776,449.152542,80.847458,131,2
475,1327,7/10/19,1780,500,90,131,2
476,1328,7/10/19,538,2711.864407,488.135593,360,20
477,1329,7/10/19,519,1254.237288,225.762712,332,8
478,1330,7/10/19,538,1118.644068,201.355932,351,8
479,1330,7/10/19,1780,1000,180,351,4
480,1331,7/10/19,1348,3135.59322,564.40678,592,2
481,1332,7/10/19,51,197.245763,35.504237,66,1
482,1333,7/10/19,574,1000,180,511,4
483,1333,7/10/19,573,1101.694915,198.305085,511,4
484,1333,7/10/19,1778,1389.830508,250.169492,511,4
485,1334,7/10/19,580,1355.932203,244.067797,511,4
486,1335,7/10/19,206,2101.271186,378.228814,22,6
487,1336,7/10/19,2041,777.491525,139.948475,264,1
488,1337,7/10/19,331,508.474576,91.525424,405,1
489,1337,7/10/19,2539,805.084746,144.915254,405,1
490,1338,7/10/19,1095,1483.898305,267.101695,148,1
491,1339,7/10/19,567,2542.372881,457.627119,407,12
492,1339,7/10/19,557,2084.745763,375.254237,407,12
493,1339,7/10/19,538,2813.559322,506.440678,407,20
494,1340,7/10/19,541,2889.830508,520.169492,506,22
495,1341,7/10/19,374,389.830508,70.169492,595,2
496,1342,7/10/19,1046,881.042373,158.587627,148,1
497,1343,7/10/19,697,2881.355932,518.644068,508,4
498,1344,7/10/19,223,864.40678,155.59322,567,4
499,1345,7/10/19,2526,516.949153,93.050847,139,2
500,1346,7/10/19,210,1908.474576,343.525424,284,4
501,1346,7/10/19,525,715.864407,128.855593,284,4
502,1347,7/11/19,1513,2542.372881,457.627119,582,4
503,1348,7/11/19,1776,466.101695,83.898305,109,2
504,1348,7/11/19,1780,500,90,109,2
505,1349,7/11/19,1216,2780.779661,500.540339,169,4
506,1349,7/11/19,2329,1338.983051,241.016949,169,4
507,1350,7/11/19,150,1050.847458,189.152542,56,4
508,1351,7/11/19,1799,323.728814,58.271186,18,1
509,1352,7/11/19,519,661.016949,118.983051,229,4
510,1352,7/11/19,524,661.016949,118.983051,229,4
511,1352,7/11/19,529,677.966102,122.033898,229,4
512,1352,7/11/19,530,881.355932,158.644068,229,4
513,1353,7/11/19,1777,365.254237,65.745763,487,1
514,1354,7/11/19,226,654.237288,117.762712,99,2
515,1355,7/11/19,2528,381.355932,68.644068,148,2
516,1356,7/11/19,1830,245.762712,44.237288,600,1
517,1357,7/11/19,2072,2237.288136,402.711864,499,16
518,1357,7/11/19,519,1254.237288,225.762712,499,8
